nginx  | /docker-entrypoint.sh: /docker-entrypoint.d/ is not empty, will attempt to perform configuration
research-server  | 2025-01-24 22:44:49,942 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,942 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,942 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,942 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,942 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,942 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,942 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,942 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,942 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,943 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,943 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,943 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,943 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,943 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,943 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,943 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,943 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,943 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,943 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,943 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,943 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,943 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,943 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,943 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,943 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,943 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,943 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,943 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,943 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,943 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,943 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,943 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,943 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,943 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,943 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,943 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,943 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,943 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,944 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,944 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,944 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,944 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,944 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,944 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,944 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,944 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,944 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,944 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,944 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,944 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,944 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,944 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,944 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,944 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,944 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,944 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,944 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,944 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,944 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,944 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,944 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,944 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,944 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,944 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,944 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,944 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,944 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,944 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,944 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,944 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,944 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,944 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,944 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,944 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,944 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,944 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,944 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,945 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,945 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,945 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,945 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,945 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,945 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,945 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,945 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,945 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,945 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,945 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,945 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,945 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,945 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,945 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,945 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,945 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,945 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,945 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,945 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,945 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,945 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,945 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,945 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,945 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,945 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,945 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,945 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,945 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,945 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,945 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,945 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,945 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,946 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,946 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,946 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,946 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,946 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,946 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,946 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,946 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,946 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,946 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,946 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,946 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,946 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,946 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,946 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,946 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,946 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,946 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,946 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,946 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,946 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,946 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,946 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,946 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,946 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,946 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,946 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,946 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,946 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,946 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,946 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,946 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,946 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,947 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,947 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,947 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,947 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,947 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,947 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,947 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,947 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,947 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,947 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,947 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,947 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,947 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,947 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,947 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,947 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,947 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,947 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,947 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,947 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,947 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,947 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,947 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,947 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,947 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,947 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,947 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,947 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,947 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,947 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,947 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:49,947 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:49,979 - 🔵 INFO - Retrieving accuracy evaluations for query: None
research-server  | 2025-01-24 22:44:49,980 - 🔵 INFO - Retrieving source coverage evaluations for query: None
research-server  | 2025-01-24 22:44:49,980 - 🔵 INFO - Retrieving logical coherence evaluations for query: None
research-server  | 2025-01-24 22:44:49,980 - 🔵 INFO - Retrieving answer relevance evaluations for query: None
research-server  | 2025-01-24 22:44:50,077 - 🔵 INFO - Starting research tool execution - Tool: General Agent
research-server  | 2025-01-24 22:44:50,077 - 🔵 INFO - Query received: macbook features
research-server  | 2025-01-24 22:44:50,079 - 🔵 INFO - Starting news search for query: macbook features
research-server  | 2025-01-24 22:44:50,922 - 🔵 INFO - Processing 10 articles for topic: macbook features
research-server  | 2025-01-24 22:44:50,922 - 🔴 ERROR - Error in decide_what_to_use: 'snippets'
research-server  | 2025-01-24 22:44:50,922 - 🔵 INFO - Starting to scrape 10 news pages
research-server  | 2025-01-24 22:44:52,922 - 🔵 INFO - Attempting to scrape content from www.wired.com
research-server  | 2025-01-24 22:44:53,065 - 🔵 INFO - Successfully scraped https://www.wired.com/story/apple-macos-sequoia-features/ (14906 chars)
research-server  | 2025-01-24 22:44:55,066 - 🔵 INFO - Attempting to scrape content from www.creativebloq.com
research-server  | 2025-01-24 22:44:55,766 - 🔵 INFO - Successfully scraped https://www.creativebloq.com/features/best-student-macbook-guide (40245 chars)
research-server  | 2025-01-24 22:44:57,767 - 🔵 INFO - Attempting to scrape content from 9to5toys.com
research-server  | 2025-01-24 22:44:58,203 - 🔵 INFO - Successfully scraped https://9to5toys.com/2025/01/21/hypershield-stand-go-macbook-sleeve/ (2710 chars)
research-server  | 2025-01-24 22:45:00,203 - 🔵 INFO - Attempting to scrape content from www.forbes.com
research-server  | 2025-01-24 22:45:00,319 - 🔵 INFO - Successfully scraped https://www.forbes.com/sites/ewanspence/2025/01/04/apple-macbook-air-m4-macbook-pro-features-upgrade-new-macbook/ (6976 chars)
research-server  | 2025-01-24 22:45:02,319 - 🔵 INFO - Attempting to scrape content from www.apple.com
research-server  | 2025-01-24 22:45:03,202 - 🔵 INFO - Successfully scraped https://www.apple.com/newsroom/2024/10/new-macbook-pro-features-m4-family-of-chips-and-apple-intelligence/ (40523 chars)
research-server  | 2025-01-24 22:45:05,202 - 🔵 INFO - Attempting to scrape content from www.indiatoday.in
research-server  | 2025-01-24 22:45:05,411 - 🔵 INFO - Successfully scraped https://www.indiatoday.in/technology/features/story/iphone-inside-your-mac-yes-iphone-mirroring-gives-2-in-1-access-and-can-change-how-you-work-2669712-2025-01-24 (10253 chars)
research-server  | 2025-01-24 22:45:07,411 - 🔵 INFO - Attempting to scrape content from www.howtogeek.com
research-server  | 2025-01-24 22:45:07,600 - 🔵 INFO - Successfully scraped https://www.howtogeek.com/not-using-your-macs-dictation-feature-youre-missing-out/ (9234 chars)
research-server  | 2025-01-24 22:45:09,600 - 🔵 INFO - Attempting to scrape content from appleinsider.com
research-server  | 2025-01-24 22:45:09,830 - 🔵 INFO - Successfully scraped https://appleinsider.com/articles/25/01/22/m4-mac-mini-review-three-months-later-the-perfect-headless-mac (11920 chars)
research-server  | 2025-01-24 22:45:11,831 - 🔵 INFO - Attempting to scrape content from www.laptopmag.com
research-server  | 2025-01-24 22:45:12,018 - 🔵 INFO - Successfully scraped https://www.laptopmag.com/deals/best-macbook-deals (14937 chars)
research-server  | 2025-01-24 22:45:14,019 - 🔵 INFO - Attempting to scrape content from www.extremetech.com
research-server  | 2025-01-24 22:45:14,153 - 🔴 ERROR - Error scraping https://www.extremetech.com/computing/macos-the-best-hidden-features-tips-and-tricks: 403 Client Error: Forbidden for url: https://www.extremetech.com/computing/macos-the-best-hidden-features-tips-and-tricks
research-server  | 2025-01-24 22:45:14,153 - 🔵 INFO - Successfully scraped 9 pages out of 10 attempted
research-server  | 2025-01-24 22:45:14,154 - 🔵 INFO - Start inference with model llama3-70b-8192 on host groq
research-server  | 2025-01-24 22:45:16,717 - 🔵 INFO - HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
research-server  | 2025-01-24 22:45:16,720 - 🔵 INFO - Inference completed in 2.57s
research-server  | 2025-01-24 22:45:16,720 - 🔵 INFO - Tokens used - Input: 576, Output: 763, Total: 1339
research-server  | 2025-01-24 22:45:16,720 - 🔵 INFO - Processing speed - 521.98 tokens/second
research-server  | 2025-01-24 22:45:16,720 - 🔵 INFO - Adding usage to instance 131150615983120
research-server  | 2025-01-24 22:45:16,720 - 🔵 INFO - Adding new token usage entry - Model: llama3-70b-8192, Prompt ID: summarize-search-results
research-server  | 2025-01-24 22:45:16,720 - 🔵 INFO - Calculating costs using rates for model llama3-70b-8192
research-server  | 2025-01-24 22:45:16,720 - 🔵 INFO - Calculated costs - Prompt: $0.000403, Completion: $0.000534, Total: $0.000937
research-server  | 2025-01-24 22:45:16,720 - 🔵 INFO - Starting inference with model llama3-70b-8192 at 2025-01-24T22:45:16.720570
research-server  | 2025-01-24 22:45:16,720 - 🔵 INFO - Inference completed in 0.50s
research-server  | 2025-01-24 22:45:16,720 - 🔵 INFO - Tokens used - Input: 576, Output: 763, Total: 1,339
research-server  | 2025-01-24 22:45:16,720 - 🔵 INFO - Processing speed - 2678.00 tokens/second
research-server  | 2025-01-24 22:45:16,720 - 🔵 INFO - Usage timeline updated - Current entries: 1 for instance 131150615983120
research-server  | 2025-01-24 22:45:16,720 - 🔵 INFO - Cumulative statistics updated - Total tokens: 1,339
research-server  | 2025-01-24 22:45:16,720 - 🔵 INFO - Generated summary of news articles
research-server  | 2025-01-24 22:45:16,732 - 🔵 INFO - Adding usage to instance 131150615983120
research-server  | 2025-01-24 22:45:16,732 - 🔵 INFO - Adding new token usage entry - Model: llama3-70b-8192, Prompt ID: factual_accuracy
research-server  | 2025-01-24 22:45:16,732 - 🔵 INFO - Calculating costs using rates for model llama3-70b-8192
research-server  | 2025-01-24 22:45:16,732 - 🔵 INFO - Calculated costs - Prompt: $0.000070, Completion: $0.000035, Total: $0.000105
research-server  | 2025-01-24 22:45:16,732 - 🔵 INFO - Starting inference with model llama3-70b-8192 at 2025-01-24T22:45:16.732161
research-server  | 2025-01-24 22:45:16,732 - 🔵 INFO - Inference completed in 0.50s
research-server  | 2025-01-24 22:45:16,732 - 🔵 INFO - Tokens used - Input: 100, Output: 50, Total: 150
research-server  | 2025-01-24 22:45:16,732 - 🔵 INFO - Processing speed - 300.00 tokens/second
research-server  | 2025-01-24 22:45:16,732 - 🔵 INFO - Usage timeline updated - Current entries: 2 for instance 131150615983120
research-server  | 2025-01-24 22:45:16,732 - 🔵 INFO - Cumulative statistics updated - Total tokens: 1,489
research-server  | 2025-01-24 22:45:16,782 - 🔵 INFO - Adding usage to instance 131150615983120
research-server  | 2025-01-24 22:45:16,782 - 🔵 INFO - Adding new token usage entry - Model: llama3-70b-8192, Prompt ID: source_coverage
research-server  | 2025-01-24 22:45:16,782 - 🔵 INFO - Calculating costs using rates for model llama3-70b-8192
research-server  | 2025-01-24 22:45:16,782 - 🔵 INFO - Calculated costs - Prompt: $0.000070, Completion: $0.000035, Total: $0.000105
research-server  | 2025-01-24 22:45:16,782 - 🔵 INFO - Starting inference with model llama3-70b-8192 at 2025-01-24T22:45:16.782724
research-server  | 2025-01-24 22:45:16,782 - 🔵 INFO - Inference completed in 0.50s
research-server  | 2025-01-24 22:45:16,782 - 🔵 INFO - Tokens used - Input: 100, Output: 50, Total: 150
research-server  | 2025-01-24 22:45:16,782 - 🔵 INFO - Processing speed - 300.00 tokens/second
research-server  | 2025-01-24 22:45:16,782 - 🔵 INFO - Usage timeline updated - Current entries: 3 for instance 131150615983120
research-server  | 2025-01-24 22:45:16,782 - 🔵 INFO - Cumulative statistics updated - Total tokens: 1,639
research-server  | 2025-01-24 22:45:16,819 - 🔵 INFO - Adding usage to instance 131150615983120
research-server  | 2025-01-24 22:45:16,819 - 🔵 INFO - Adding new token usage entry - Model: llama3-70b-8192, Prompt ID: logical_coherence
research-server  | 2025-01-24 22:45:16,819 - 🔵 INFO - Calculating costs using rates for model llama3-70b-8192
research-server  | 2025-01-24 22:45:16,819 - 🔵 INFO - Calculated costs - Prompt: $0.000070, Completion: $0.000035, Total: $0.000105
research-server  | 2025-01-24 22:45:16,819 - 🔵 INFO - Starting inference with model llama3-70b-8192 at 2025-01-24T22:45:16.819566
research-server  | 2025-01-24 22:45:16,819 - 🔵 INFO - Inference completed in 0.50s
research-server  | 2025-01-24 22:45:16,819 - 🔵 INFO - Tokens used - Input: 100, Output: 50, Total: 150
research-server  | 2025-01-24 22:45:16,819 - 🔵 INFO - Processing speed - 300.00 tokens/second
research-server  | 2025-01-24 22:45:16,819 - 🔵 INFO - Usage timeline updated - Current entries: 4 for instance 131150615983120
research-server  | 2025-01-24 22:45:16,819 - 🔵 INFO - Cumulative statistics updated - Total tokens: 1,789
research-server  | 2025-01-24 22:45:16,832 - 🔵 INFO - Adding usage to instance 131150615983120
research-server  | 2025-01-24 22:45:16,832 - 🔵 INFO - Adding new token usage entry - Model: llama3-70b-8192, Prompt ID: answer_relevance
research-server  | 2025-01-24 22:45:16,832 - 🔵 INFO - Calculating costs using rates for model llama3-70b-8192
research-server  | 2025-01-24 22:45:16,832 - 🔵 INFO - Calculated costs - Prompt: $0.000070, Completion: $0.000035, Total: $0.000105
research-server  | 2025-01-24 22:45:16,832 - 🔵 INFO - Starting inference with model llama3-70b-8192 at 2025-01-24T22:45:16.832247
research-server  | 2025-01-24 22:45:16,832 - 🔵 INFO - Inference completed in 0.50s
research-server  | 2025-01-24 22:45:16,832 - 🔵 INFO - Tokens used - Input: 100, Output: 50, Total: 150
research-server  | 2025-01-24 22:45:16,832 - 🔵 INFO - Processing speed - 300.00 tokens/second
research-server  | 2025-01-24 22:45:16,832 - 🔵 INFO - Usage timeline updated - Current entries: 5 for instance 131150615983120
